-1.989999999983966816e-01,-6.099999999835059583e-02,-2.789999999984233980e-01,-2.719999999984210604e-01,-1.049999999983652899e-01,-2.149999999984020249e-01,-1.619999999983843253e-01,-3.319999999984410977e-01,-2.019999999983976835e-01,1.444000000002152007e+00,-4.569999999984828420e-01,-1.739999999983883328e-01,-1.559999999983823216e-01,-2.139999999984016910e-01,-3.259999999984390939e-01,-2.199999999984036947e-01,-1.929999999983946779e-01,3.580000000017893313e-01,-3.689999999984534540e-01,-2.309999999984073682e-01,-1.579999999983829895e-01,-1.919999999983943439e-01,-2.399999999984103738e-01,-2.329999999984080361e-01,-1.579999999983829895e-01,-1.219999999983709671e-01,-2.709999999984207264e-01,-1.739999999983883328e-01,-2.299999999984070342e-01,-2.659999999984190566e-01,-2.049999999983986854e-01,-1.469999999983793160e-01,-2.239999999984050305e-01,-1.109999999983672936e-01,-1.229999999983713010e-01,-2.829999999984247339e-01,-2.169999999984026928e-01,-1.599999999983836574e-01,-2.019999999983976835e-01,-2.179999999984030268e-01,-2.089999999984000212e-01,-1.689999999983866630e-01,-1.739999999983883328e-01,-2.869999999984260697e-01,-1.469999999983793160e-01,-1.539999999983816537e-01,-3.109999999984340846e-01,-2.069999999983993533e-01,-1.899999999983936760e-01,-1.509999999983806518e-01,-2.629999999984180548e-01,-1.709999999983873309e-01,-2.079999999983996872e-01,-1.709999999983873309e-01,-1.539999999983816537e-01,-1.389999999983766443e-01,-1.999999999983970156e-01,-2.409999999984107077e-01,-1.739999999983883328e-01,-2.399999999984103738e-01,-2.209999999984040286e-01,-2.199999999984036947e-01,-2.529999999984147152e-01,-1.199999999833423203e-02,-1.469999999983793160e-01,-2.709999999984207264e-01,-2.079999999983996872e-01,-1.319999999983743066e-01,-1.919999999983943439e-01,-7.099999999835393538e-02,-1.839999999983916723e-01,-1.599999999983836574e-01,-7.499999999835527120e-02,-1.939999999983950119e-01,-1.819999999983910044e-01,-1.589999999983833234e-01,-1.039999999983649559e-01,-2.269999999984060324e-01,-2.069999999983993533e-01,-4.599999999834558650e-02,-2.569999999984160510e-01,-7.499999999835527120e-02,-3.169999999984360883e-01,-1.869999999983926742e-01,-1.689999999983866630e-01,-4.219999999984711536e-01,-4.369999999984761629e-01,-4.959999999984958663e-01,-2.999999999834024322e-02,-1.539999999983816537e-01,-2.579999999984163850e-01,-1.929999999983946779e-01,-2.279999999984063663e-01,-1.769999999983893346e-01,-1.279999999983729708e-01,-2.399999999984103738e-01,-2.569999999984160510e-01,-2.599999999984170529e-01,-2.159999999984023589e-01,-2.519999999984143813e-01,-1.709999999983873309e-01,-1.279999999983729708e-01,-2.879999999984264036e-01,-1.799999999983903365e-01,-1.689999999983866630e-01,-1.267999999998753680e+00,-1.419999999983776462e-01,-1.909999999983940100e-01,-1.849999999983920063e-01,-2.719999999984210604e-01,-1.729999999983879988e-01,-2.999999999984304111e-01,-1.169999999983692973e-01,-2.909999999984274055e-01,-1.839999999983916723e-01,-2.569999999984160510e-01,-1.749999999983886667e-01,-2.459999999984123775e-01,-2.219999999984043626e-01,-2.389999999984100398e-01,-7.399999999835493725e-02,-2.329999999984080361e-01,-2.109999999984006891e-01,-1.999999999983970156e-01,-2.539999999984150492e-01,-8.699999999835927866e-02,-1.659999999983856611e-01,-2.769999999984227301e-01,-1.149999999983686294e-01,-1.599999999983836574e-01,-2.239999999984050305e-01,-2.129999999984013570e-01,-2.669999999984193906e-01,-2.079999999983996872e-01,-1.399999999983769783e-01,-1.509999999983806518e-01,-1.979999999983963477e-01,-2.219999999984043626e-01,-1.819999999983910044e-01,-2.019999999983976835e-01,-1.638999999998877577e+00,-1.479999999983796499e-01,-1.229999999983713010e-01,-1.809999999983906704e-01,-1.399999999983769783e-01,-2.469999999984127115e-01,-2.439999999984117096e-01,-1.559999999983823216e-01,-2.439999999984117096e-01,-2.259999999984056984e-01,-2.129999999984013570e-01,-1.789999999983900025e-01,-1.259999999983723029e-01,-1.509999999983806518e-01,-2.099999999984003551e-01,-2.229999999984046966e-01,-2.799999999984237320e-01,-2.099999999984003551e-01,-2.339999999984083701e-01,-2.369999999984093719e-01,-1.969999999983960137e-01,-1.279999999983729708e-01,-1.899999999983936760e-01,-2.509999999984140473e-01,-2.999999999984304111e-01,-3.099999999984337506e-01,-1.039999999983649559e-01,-2.119999999984010230e-01,-1.199999999833423203e-02,-1.349999999983753085e-01,-1.519999999983809857e-01,-1.509999999983806518e-01,-2.069999999983993533e-01,-2.349999999984087040e-01,-2.439999999984117096e-01,-1.209999999983706331e-01,-2.089999999984000212e-01,-1.949999999983953458e-01,-1.829999999983913384e-01,-2.969999999984294092e-01,-1.489999999983799839e-01,-2.389999999984100398e-01,-3.019999999984310790e-01,-2.379999999984097059e-01,-2.739999999984217283e-01,-1.779999999983896686e-01,-1.919999999983943439e-01,-2.239999999984050305e-01,-1.189999999983699652e-01,-2.059999999983990193e-01,-2.259999999984056984e-01,-1.469999999983793160e-01,-3.849999999984587973e-01,-1.719999999983876648e-01,-1.949999999983953458e-01,-1.359999999983756425e-01,-1.939999999983950119e-01,-3.059999999984324148e-01,-2.969999999984294092e-01,-7.999999999835694098e-02,-1.929999999983946779e-01,-2.169999999984026928e-01,-2.539999999984150492e-01,-2.109999999984006891e-01,-1.499999999833523390e-02,-1.889999999983933421e-01,-1.109999999983672936e-01,-1.779999999983896686e-01,-2.009999999983973495e-01,-1.299999999983736387e-01,-2.339999999984083701e-01,-3.229999999984380921e-01,-1.999999999983970156e-01,-3.129999999984347525e-01,-1.569999999983826555e-01,-1.069999999983659578e-01,-2.959999999984290753e-01,-1.669999999983859951e-01,-3.359999999984424335e-01,-1.649999999983853272e-01,-1.669999999983859951e-01,-1.719999999983876648e-01,-1.909999999983940100e-01,-1.379999999983763104e-01,-2.249999999984053645e-01,-2.269999999984060324e-01,-1.899999999983936760e-01,-7.499999999835527120e-02,-1.669999999983859951e-01,-1.509999999983806518e-01,-2.539999999984150492e-01,-1.579999999983829895e-01,-1.349999999983753085e-01,-1.329999999983746406e-01,-3.739999999984551238e-01,-2.269999999984060324e-01,-2.109999999984006891e-01,-2.459999999984123775e-01,-2.719999999984210604e-01,-1.289999999983733048e-01,-1.779999999983896686e-01,-1.459999999983789820e-01,-1.569999999983826555e-01,-1.039999999983649559e-01,-5.799999999834959397e-02,-3.359999999984424335e-01,-2.599999999984170529e-01,-3.189999999984367562e-01,-2.629999999984180548e-01,-2.299999999984070342e-01,-1.219999999983709671e-01,-2.169999999984026928e-01,-2.099999999984003551e-01,-1.859999999983923402e-01,-1.199999999983702992e-01,-5.099999999834725628e-02,-1.099999999983669596e-01,-2.479999999984130454e-01,-2.509999999984140473e-01,-1.409999999983773122e-01,-1.539999999983816537e-01,-3.799999999834291486e-02,-2.279999999984063663e-01,-1.409999999983773122e-01,-1.649999999983853272e-01,-3.679999999984531200e-01,-1.809999999983906704e-01,-1.719999999983876648e-01,-4.299999999834458464e-02,-2.599999999984170529e-01,-2.649999999984187227e-01,-2.149999999984020249e-01,-2.729999999984213943e-01,-3.069999999984327488e-01,-2.779999999984230641e-01,-1.839999999983916723e-01,-1.869999999983926742e-01,-1.239999999983716350e-01,-1.109999999983672936e-01,-2.799999999833957531e-02,-9.399999999836161635e-02,-1.939999999983950119e-01,-1.749999999983886667e-01,-2.249999999984053645e-01,-2.289999999984067003e-01,-2.599999999984170529e-01,-1.079999999983662917e-01,-2.549999999984153831e-01,-9.399999999836161635e-02,-2.159999999984023589e-01,-4.289999999984734913e-01,-9.399999999836161635e-02,-2.029999999983980175e-01,-2.719999999984210604e-01,-2.689999999984200585e-01,-2.209999999984040286e-01,-2.189999999984033607e-01,-2.389999999984100398e-01,-2.179999999984030268e-01,-1.069999999983659578e-01
-8.199999999835760889e-02,6.600000000169181646e-02,-1.789999999983900025e-01,-1.119999999983676275e-01,-9.999999983305585260e-04,-5.299999999834792419e-02,-5.299999999834792419e-02,-1.389999999983766443e-01,-5.499999999834859210e-02,2.165000000002392788e+00,-2.589999999984167189e-01,-9.999999983305585260e-04,6.000000001671779160e-03,-8.999999999836028053e-02,-1.819999999983910044e-01,-1.409999999983773122e-01,-1.159999999983689634e-01,9.630000000019913742e-01,-2.429999999984113757e-01,-7.499999999835527120e-02,-2.399999999833823949e-02,-3.699999999834258091e-02,-8.599999999835894471e-02,-3.399999999834157904e-02,-6.699999999835259956e-02,-4.299999999834458464e-02,-1.329999999983746406e-01,-6.899999999835326747e-02,-3.999999998331560391e-03,-1.069999999983659578e-01,-6.599999999835226561e-02,-9.999999983305585260e-04,-8.999999999836028053e-02,-9.999999983305585260e-04,1.200000000167378289e-02,-9.699999999836261821e-02,-4.299999999834458464e-02,-2.099999999833723763e-02,-5.299999999834792419e-02,-9.599999999836228426e-02,-2.299999999833790554e-02,-9.999999983305585260e-04,-9.999999998333564122e-03,-1.279999999983729708e-01,-1.799999999833623576e-02,-4.399999999834491859e-02,-1.889999999983933421e-01,-7.699999999835593911e-02,-5.299999999834792419e-02,-2.699999999833924136e-02,-8.099999999835727493e-02,-4.399999999834491859e-02,-1.039999999983649559e-01,-1.799999999833623576e-02,-3.299999999834124509e-02,-4.299999999834458464e-02,-1.799999999833623576e-02,-1.179999999983696313e-01,-3.899999999834324882e-02,-1.159999999983689634e-01,-3.799999999834291486e-02,-6.699999999835259956e-02,-8.799999999835961262e-02,9.900000000170283698e-02,-1.799999999833623576e-02,-9.899999999836328612e-02,-6.199999999835092979e-02,-1.699999999833590181e-02,-9.999999983305585260e-04,3.300000000168079595e-02,-9.999999983305585260e-04,-3.999999998331560391e-03,6.400000000169114855e-02,-6.199999999835092979e-02,-9.999999983305585260e-04,-4.299999999834458464e-02,-9.999999983305585260e-04,-1.119999999983676275e-01,-7.699999999835593911e-02,4.700000000168547132e-02,-4.099999999834391673e-02,-9.999999983305585260e-04,-1.899999999983936760e-01,-4.599999999834558650e-02,-9.999999983305585260e-04,-2.669999999984193906e-01,-1.739999999983883328e-01,-2.209999999984040286e-01,6.100000000169014669e-02,2.000000001670443339e-03,-1.479999999983796499e-01,-3.999999999834358277e-02,-6.299999999835126374e-02,-9.999999983305585260e-04,1.300000000167411685e-02,-4.699999999834592046e-02,-4.899999999834658837e-02,-9.499999999836195030e-02,-7.399999999835493725e-02,-7.299999999835460329e-02,-3.999999999834358277e-02,-9.999999983305585260e-04,-1.459999999983789820e-01,-7.799999999835627307e-02,-9.999999983305585260e-04,-8.469999999986130845e-01,-9.999999983305585260e-04,-5.999999998332228301e-03,-6.999999998332562257e-03,-4.999999999834692233e-02,-3.099999999834057718e-02,-1.889999999983933421e-01,2.800000000167912617e-02,-1.399999999983769783e-01,-2.499999999833857345e-02,-3.899999999834324882e-02,-4.099999999834391673e-02,-6.399999999835159770e-02,-3.099999999834057718e-02,-4.499999999834525255e-02,1.669775429036235437e-12,-7.699999999835593911e-02,-1.399999999833489994e-02,-3.899999999834324882e-02,-8.699999999835927866e-02,-9.999999983305585260e-04,-7.599999999835560516e-02,-1.819999999983910044e-01,-1.599999999833556785e-02,-4.099999999834391673e-02,-9.399999999836161635e-02,-5.899999999834992792e-02,-1.359999999983756425e-01,-7.799999999835627307e-02,-5.499999999834859210e-02,-9.999999983305585260e-04,-4.399999999834491859e-02,-8.499999999835861075e-02,-1.399999999833489994e-02,-4.599999999834558650e-02,-1.124999999998705924e+00,-9.999999983305585260e-04,3.000000000167979408e-02,-4.499999999834525255e-02,-4.299999999834458464e-02,-5.499999999834859210e-02,-7.799999999835627307e-02,-4.999999998331894346e-03,-2.799999999833957531e-02,-6.999999999835360143e-02,-7.599999999835560516e-02,-5.099999999834725628e-02,6.000000001671779160e-03,-4.999999998331894346e-03,-1.059999999983656238e-01,-5.099999999834725628e-02,-1.399999999983769783e-01,-7.399999999835493725e-02,-1.009999999983639540e-01,-8.599999999835894471e-02,-9.399999999836161635e-02,-6.999999998332562257e-03,-1.029999999983646219e-01,-6.899999999835326747e-02,-1.359999999983756425e-01,-1.409999999983773122e-01,2.700000000167879222e-02,-9.199999999836094844e-02,5.600000000168847691e-02,-5.999999998332228301e-03,-1.999999998330892481e-03,-4.399999999834491859e-02,-3.499999999834191300e-02,-1.299999999983736387e-01,-1.639999999983849932e-01,-9.999999983305585260e-04,-4.799999999834625442e-02,-5.599999999834892606e-02,-2.999999999834024322e-02,-1.139999999983682955e-01,-3.199999999834091113e-02,-7.999999999835694098e-02,-1.739999999983883328e-01,-1.349999999983753085e-01,-8.799999999835961262e-02,-4.799999999834625442e-02,-8.999999999836028053e-02,-1.099999999983669596e-01,-1.499999999833523390e-02,-2.499999999833857345e-02,-6.499999999835193165e-02,-4.099999999834391673e-02,-1.249999999983719690e-01,-9.999999983305585260e-04,-9.999999983305585260e-04,1.300000000167411685e-02,-5.899999999834992792e-02,-1.279999999983729708e-01,-1.079999999983662917e-01,9.500000000170150116e-02,-8.299999999835794284e-02,-1.039999999983649559e-01,-1.289999999983733048e-01,-4.199999999834425068e-02,1.430000000017175310e-01,-9.999999983305585260e-04,4.000000001671111249e-03,-2.499999999833857345e-02,-3.599999999834224695e-02,-1.799999999833623576e-02,-1.069999999983659578e-01,-8.899999999835994657e-02,-9.499999999836195030e-02,-1.359999999983756425e-01,-9.999999983305585260e-04,2.500000000167812431e-02,-1.189999999983699652e-01,-1.999999999833690367e-02,-1.649999999983853272e-01,-1.899999999833656972e-02,-2.299999999833790554e-02,-6.399999999835159770e-02,-9.499999999836195030e-02,-2.499999999833857345e-02,-5.699999999834926001e-02,-3.899999999834324882e-02,-3.999999999834358277e-02,6.500000000169148251e-02,-3.699999999834258091e-02,-2.999999998331226436e-03,-1.079999999983662917e-01,-2.199999999833757158e-02,-9.999999983305585260e-04,-9.999999983305585260e-04,-1.059999999983656238e-01,-1.089999999983666257e-01,-8.199999999835760889e-02,-1.149999999983686294e-01,-9.299999999836128239e-02,1.800000000167578662e-02,-4.999999998331894346e-03,1.669775429036235437e-12,-1.799999999833623576e-02,-9.999999983305585260e-04,4.500000000168480341e-02,-2.219999999984043626e-01,-1.409999999983773122e-01,-1.679999999983863290e-01,-1.529999999983813197e-01,-1.499999999833523390e-02,-9.999999983305585260e-04,-5.299999999834792419e-02,-8.699999999835927866e-02,-7.999999999835694098e-02,-9.999999983305585260e-04,1.100000000017065105e-01,1.500000000167478476e-02,-1.199999999983702992e-01,-9.599999999836228426e-02,-1.899999999833656972e-02,-9.999999983305585260e-04,6.900000000169281833e-02,-3.199999999834091113e-02,1.200000000167378289e-02,-9.999999983305585260e-04,-1.599999999983836574e-01,-5.899999999834992792e-02,-4.899999999834658837e-02,1.520000000017205366e-01,-4.199999999834425068e-02,-9.999999983305585260e-04,-7.499999999835527120e-02,-1.219999999983709671e-01,-1.959999999983956798e-01,-1.179999999983696313e-01,-6.499999999835193165e-02,-3.799999999834291486e-02,2.000000000167645453e-02,-2.399999999833823949e-02,1.190000000017095161e-01,5.100000000168680714e-02,-2.799999999833957531e-02,-4.399999999834491859e-02,-7.399999999835493725e-02,-6.999999999835360143e-02,-8.699999999835927866e-02,3.800000000168246572e-02,-1.009999999983639540e-01,4.200000000168380154e-02,-9.699999999836261821e-02,-2.409999999984107077e-01,-9.999999983305585260e-04,-2.699999999833924136e-02,-1.059999999983656238e-01,-1.029999999983646219e-01,-3.999999999834358277e-02,-6.199999999835092979e-02,-8.799999999835961262e-02,-6.299999999835126374e-02,-6.999999998332562257e-03
1.200000000167378289e-02,2.070000000017389041e-01,-6.799999999835293352e-02,-9.999999983305585260e-04,1.150000000017081803e-01,3.400000000168112990e-02,2.900000000167946013e-02,-9.999999983305585260e-04,2.200000000167712244e-02,2.498000000002503995e+00,-4.899999999834658837e-02,5.400000000168780900e-02,1.640000000017245441e-01,-9.999999983305585260e-04,-4.099999999834391673e-02,-5.999999998332228301e-03,-1.499999999833523390e-02,1.187000000002066180e+00,-1.139999999983682955e-01,2.200000000167712244e-02,2.300000000167745640e-02,4.500000000168480341e-02,8.000000001672447070e-03,2.400000000167779035e-02,4.900000000168613923e-02,4.400000000168446945e-02,-9.999999983305585260e-04,1.100000000167344893e-02,7.900000000169615788e-02,1.200000000167378289e-02,1.000000001670109384e-03,1.620000000017238762e-01,-9.999999983305585260e-04,9.600000000170183512e-02,1.160000000017085142e-01,-9.999999983305585260e-04,5.100000000168680714e-02,6.500000000169148251e-02,-9.999999983305585260e-04,6.000000001671779160e-03,2.700000000167879222e-02,1.250000000017115198e-01,5.600000000168847691e-02,-8.999999998333230167e-03,8.800000000169916348e-02,6.000000000168981273e-02,-6.599999999835226561e-02,-9.999999983305585260e-04,5.500000000168814296e-02,7.000000000169315229e-02,-9.999999983305585260e-04,5.500000000168814296e-02,-9.999999983305585260e-04,5.200000000168714109e-02,8.700000000169882952e-02,4.200000000168380154e-02,2.100000000167678849e-02,-9.999999983305585260e-04,5.700000000168881087e-02,-5.999999998332228301e-03,1.300000000167411685e-02,8.000000001672447070e-03,1.300000000167411685e-02,2.750000000017616131e-01,6.200000000169048064e-02,1.000000001670109384e-03,3.800000000168246572e-02,8.200000000169715975e-02,9.400000000170116721e-02,1.520000000017205366e-01,7.900000000169615788e-02,9.700000000170216907e-02,1.850000000017315571e-01,3.900000000168279968e-02,1.050000000017048407e-01,3.100000000168012804e-02,1.100000000017065105e-01,-9.999999983305585260e-04,3.900000000168279968e-02,2.660000000017586075e-01,4.900000000168613923e-02,1.150000000017081803e-01,-3.799999999834291486e-02,1.100000000167344893e-02,1.010000000017035049e-01,-1.309999999983739727e-01,5.300000000168747505e-02,2.500000000167812431e-02,2.460000000017519284e-01,7.200000000169382020e-02,-4.099999999834391673e-02,1.800000000167578662e-02,1.600000000167511871e-02,4.500000000168480341e-02,1.960000000017352306e-01,3.900000000168279968e-02,3.100000000168012804e-02,-9.999999983305585260e-04,3.500000000168146386e-02,4.300000000168413550e-02,3.400000000168112990e-02,1.050000000017048407e-01,-4.199999999834425068e-02,-9.999999983305585260e-04,1.170000000017088482e-01,-5.989999999985302637e-01,1.600000000017232082e-01,9.300000000170083325e-02,8.100000000169682579e-02,8.700000000169882952e-02,8.000000000169649184e-02,-9.999999983305585260e-04,9.700000000170216907e-02,-1.999999998330892481e-03,4.300000000168413550e-02,2.600000000167845826e-02,7.200000000169382020e-02,7.500000000169482206e-02,4.000000000168313363e-02,2.000000000167645453e-02,9.100000000170016534e-02,3.400000000168112990e-02,8.200000000169715975e-02,3.000000001670777294e-03,1.800000000167578662e-02,1.060000000017051747e-01,1.000000000167311498e-02,-9.999999983305585260e-04,4.100000000168346759e-02,2.900000000167946013e-02,1.400000000167445080e-02,1.800000000167578662e-02,-9.999999983305585260e-04,5.400000000168780900e-02,6.100000000169014669e-02,8.400000000169782766e-02,2.800000000167912617e-02,1.900000000167612058e-02,6.300000000169081460e-02,4.300000000168413550e-02,-7.659999999985860342e-01,1.350000000017148594e-01,2.070000000017389041e-01,3.900000000168279968e-02,5.200000000168714109e-02,-9.999999983305585260e-04,4.800000000168580527e-02,1.020000000017038388e-01,8.700000000169882952e-02,-9.999999983305585260e-04,-9.999999983305585260e-04,5.900000000168947878e-02,1.510000000017202026e-01,4.500000000168480341e-02,-1.499999999833523390e-02,4.100000000168346759e-02,-9.999999983305585260e-04,4.900000000168613923e-02,-9.999999983305585260e-04,-9.999999983305585260e-04,2.900000000167946013e-02,9.600000000170183512e-02,-9.999999983305585260e-04,3.000000000167979408e-02,-9.999999983305585260e-04,-5.799999999834959397e-02,1.350000000017148594e-01,1.100000000167344893e-02,2.260000000017452493e-01,2.500000000167812431e-02,4.600000000168513736e-02,1.500000000167478476e-02,1.190000000017095161e-01,2.100000000167678849e-02,-9.999999983305585260e-04,8.500000000169816161e-02,-9.999999983305585260e-04,5.000000000168647318e-02,5.800000000168914482e-02,-9.999999983305585260e-04,4.100000000168346759e-02,-9.999999983305585260e-04,-5.299999999834792419e-02,-9.999999983305585260e-04,1.400000000167445080e-02,2.800000000167912617e-02,-9.999999983305585260e-04,1.000000001670109384e-03,5.500000000168814296e-02,6.800000000169248437e-02,5.100000000168680714e-02,2.400000000167779035e-02,-9.999999983305585260e-04,1.170000000017088482e-01,7.000000000169315229e-02,1.450000000017181989e-01,2.400000000167779035e-02,-9.999999983305585260e-04,1.300000000167411685e-02,2.130000000017409079e-01,3.600000000168179781e-02,-9.999999983305585260e-04,-9.999999983305585260e-04,3.900000000168279968e-02,2.660000000017586075e-01,8.700000000169882952e-02,9.800000000170250303e-02,2.600000000167845826e-02,6.400000000169114855e-02,4.500000000168480341e-02,-9.999999983305585260e-04,2.300000000167745640e-02,-9.999999983305585260e-04,-3.899999999834324882e-02,1.550000000017215385e-01,1.650000000017248780e-01,-9.999999983305585260e-04,2.900000000167946013e-02,-2.199999999833757158e-02,4.300000000168413550e-02,6.200000000169048064e-02,4.800000000168580527e-02,-9.999999983305585260e-04,7.300000000169415415e-02,6.100000000169014669e-02,6.400000000169114855e-02,2.600000000167845826e-02,1.690000000017262138e-01,5.700000000168881087e-02,8.800000000169916348e-02,-1.999999999833690367e-02,4.900000000168613923e-02,1.100000000017065105e-01,1.130000000017075124e-01,-9.999999983305585260e-04,-2.099999999833723763e-02,2.100000000167678849e-02,-9.999999983305585260e-04,-9.999999983305585260e-04,1.090000000017061765e-01,8.900000000169949743e-02,6.900000000169281833e-02,8.200000000169715975e-02,1.490000000017195347e-01,1.400000000017165291e-01,-5.999999999835026188e-02,-9.999999983305585260e-04,-3.999999998331560391e-03,-6.699999999835259956e-02,1.670000000017255459e-01,8.200000000169715975e-02,-9.999999983305585260e-04,1.000000000167311498e-02,-9.999999983305585260e-04,9.000000000169983139e-02,2.830000000017642847e-01,1.710000000017268817e-01,-9.999999983305585260e-04,3.000000001670777294e-03,9.000000000169983139e-02,1.410000000017168631e-01,1.830000000017308892e-01,3.800000000168246572e-02,1.470000000017188668e-01,1.290000000017128556e-01,-9.999999983305585260e-04,1.000000000167311498e-02,1.500000000167478476e-02,4.150000000018083668e-01,7.000000000169315229e-02,1.460000000017185329e-01,-9.999999983305585260e-04,-9.999999983305585260e-04,-5.799999999834959397e-02,-9.999999983305585260e-04,3.500000000168146386e-02,3.500000000168146386e-02,1.670000000017255459e-01,2.500000000167812431e-02,2.100000000017399060e-01,2.380000000017492567e-01,1.120000000017071784e-01,3.800000000168246572e-02,-9.999999983305585260e-04,1.100000000167344893e-02,-9.999999983305585260e-04,1.140000000017078463e-01,-9.999999983305585260e-04,1.680000000017258799e-01,1.200000000167378289e-02,-1.039999999983649559e-01,7.900000000169615788e-02,7.000000000169315229e-02,-9.999999983305585260e-04,2.300000000167745640e-02,3.400000000168112990e-02,-9.999999983305585260e-04,4.400000000168446945e-02,8.000000000169649184e-02,1.190000000017095161e-01
