-5.900000000000940048e-01,-1.700000000001029576e-01,-5.100000000000957101e-01,9.999999999893205427e-03,-2.200000000001018918e-01,1.699999999998897948e-01,-3.600000000000989075e-01,-1.800000000001027445e-01,-8.100000000000893152e-01,9.999999999893205427e-03,-3.000000000001001865e-01,-2.000000000001023182e-01,3.299999999998863842e-01,-2.100000000001021050e-01,-9.000000000010466294e-02,-1.000000000010636825e-02,-5.500000000000948575e-01,-5.600000000000946443e-01,-9.400000000000865441e-01,-2.500000000001012523e-01,-7.700000000000901679e-01,-2.900000000001003997e-01,-3.300000000000995470e-01,-1.000000000010636825e-02,-8.000000000000895284e-01,-6.300000000000931522e-01,-2.300000000001016787e-01,9.999999999893205427e-03,-2.400000000001014655e-01,-5.000000000010551560e-02,-2.600000000001010392e-01,2.299999999998885158e-01,5.999999999989213961e-02,-1.600000000001031708e-01,-3.600000000000989075e-01,3.999999999989256594e-02,5.799999999998810551e-01,-1.000000000010636825e-02,-4.100000000000978417e-01,-5.600000000000946443e-01,-2.900000000001003997e-01,-1.600000000001031708e-01,-6.300000000000931522e-01,-5.600000000000946443e-01,-5.700000000000944311e-01,-4.500000000000969891e-01,-1.000000000010636825e-02,-1.000000000010636825e-02,-9.000000000000873968e-01,-1.000000000010636825e-02,5.099999999998825473e-01,-7.600000000000903810e-01,-4.800000000000963496e-01,-5.500000000000948575e-01,1.799999999998895817e-01,-9.100000000000871836e-01,-9.200000000000869704e-01,-1.130000000000082494e+00,-7.400000000000908074e-01,5.999999999989213961e-02,-2.400000000001014655e-01,3.099999999998868105e-01,1.399999999998904343e-01,-2.000000000001023182e-01,-2.100000000001021050e-01,-3.400000000000993339e-01,-4.500000000000969891e-01,-4.800000000000963496e-01,-1.900000000001025313e-01,-8.900000000000876099e-01,1.799999999998895817e-01,-2.800000000001006129e-01,-4.300000000000974154e-01,-1.400000000001035971e-01,-1.000000000001044498e-01,-5.500000000000948575e-01,3.299999999998863842e-01,-3.900000000000982681e-01,-1.000000000010636825e-02,-1.000000000001044498e-01,-6.000000000000937916e-01,-1.000000000010636825e-02,-6.400000000000929390e-01,-2.000000000001023182e-01,-1.150000000000082068e+00,-7.900000000000897415e-01,-4.400000000000972022e-01,9.999999999989128696e-02,-7.400000000000908074e-01,2.199999999998887290e-01,7.099999999998782840e-01,-4.700000000000965628e-01,-4.200000000000976286e-01,-4.400000000000972022e-01,-2.100000000001021050e-01,-4.200000000000976286e-01,1.599999999998900080e-01,-6.700000000000922995e-01,-4.100000000000978417e-01,-5.600000000000946443e-01,3.499999999998859579e-01,-1.700000000001029576e-01,9.999999999989128696e-02,2.099999999998889422e-01,-1.000000000010636825e-02,-2.600000000001010392e-01,-3.700000000000986944e-01,-7.700000000000901679e-01,-5.400000000000950706e-01,-5.000000000000959233e-01,1.499999999998902211e-01,-1.000000000010636825e-02,4.099999999998846789e-01,-4.200000000000976286e-01,1.499999999998902211e-01,-8.300000000000888889e-01,-5.700000000000944311e-01,-3.000000000010594192e-02,6.999999999989192645e-02,-7.100000000000914469e-01,-8.600000000000882494e-01,-4.000000000010572876e-02,-5.300000000000952838e-01,-6.000000000010530243e-02,-8.000000000010487611e-02,-3.300000000000995470e-01,-1.000000000010636825e-02,-8.000000000000895284e-01,-1.000000000010636825e-02,-2.500000000001012523e-01,-3.300000000000995470e-01,-2.300000000001016787e-01,-1.100000000001042366e-01,-7.000000000000916600e-01,-6.900000000000918732e-01,2.099999999998889422e-01,-7.500000000000905942e-01,-1.300000000001038103e-01,-2.800000000001006129e-01,-5.000000000000959233e-01,-9.000000000010466294e-02,-1.300000000001038103e-01,-2.500000000001012523e-01,-2.800000000001006129e-01,-9.100000000000871836e-01,-5.600000000000946443e-01,-6.000000000010530243e-02,-5.100000000000957101e-01,-7.600000000000903810e-01,-1.900000000001025313e-01,-1.000000000010636825e-02,-1.110000000000082920e+00,-8.000000000000895284e-01,-6.100000000000935785e-01,-9.000000000000873968e-01,-1.300000000001038103e-01,-3.600000000000989075e-01,-2.500000000001012523e-01,-1.000000000010636825e-02,-3.500000000000991207e-01,-5.300000000000952838e-01,-8.400000000000886757e-01,-5.500000000000948575e-01,-5.200000000000954969e-01,-3.100000000000999734e-01,-1.000000000010636825e-02,-7.700000000000901679e-01,-6.400000000000929390e-01,3.499999999998859579e-01,-3.000000000010594192e-02,-1.100000000001042366e-01,-1.000000000010636825e-02,-4.600000000000967759e-01,3.199999999998865974e-01,-5.600000000000946443e-01,-8.500000000000884626e-01,-1.000000000001044498e-01,-5.100000000000957101e-01,-1.000000000010636825e-02,-7.200000000000912337e-01,-6.000000000010530243e-02,-8.000000000010487611e-02,-2.000000000001023182e-01,-3.000000000010594192e-02,-9.300000000000867573e-01,-2.300000000001016787e-01,-3.500000000000991207e-01,9.999999999893205427e-03,-1.000000000010636825e-02,3.199999999998865974e-01,-1.000000000010636825e-02,-8.800000000000878231e-01,-2.400000000001014655e-01,-3.400000000000993339e-01,-3.800000000000984812e-01,-6.900000000000918732e-01,-6.200000000000933653e-01,-1.070000000000083773e+00,-1.300000000001038103e-01,-3.700000000000986944e-01,-1.300000000001038103e-01,-5.000000000010551560e-02,-8.000000000010487611e-02,-4.400000000000972022e-01,-1.010000000000085052e+00,-1.000000000010636825e-02,-3.700000000000986944e-01,2.499999999998880895e-01,-5.000000000010551560e-02,-1.600000000001031708e-01,-6.500000000000927258e-01,-7.700000000000901679e-01,-2.000000000010615508e-02,-1.200000000001040235e-01,-4.000000000000980549e-01,-3.000000000001001865e-01,-1.150000000000082068e+00,-4.500000000000969891e-01,-1.000000000010636825e-02,-5.000000000010551560e-02,-8.000000000000895284e-01,1.999999999989299226e-02,-6.400000000000929390e-01,-5.900000000000940048e-01,1.999999999998891553e-01,-9.800000000000856915e-01,-4.500000000000969891e-01,-7.600000000000903810e-01,-2.600000000001010392e-01,-3.800000000000984812e-01,1.699999999998897948e-01,2.099999999998889422e-01,-3.600000000000989075e-01,-1.000000000001044498e-01,-9.000000000010466294e-02,-1.000000000010636825e-02,-8.000000000010487611e-02,-1.065814103640150279e-13,-2.400000000001014655e-01,-7.000000000010508927e-02,-8.600000000000882494e-01,-7.800000000000899547e-01,-6.500000000000927258e-01,-3.700000000000986944e-01,-5.900000000000940048e-01,9.999999999989128696e-02,-6.100000000000935785e-01,-3.500000000000991207e-01,-3.000000000010594192e-02,-1.000000000010636825e-02,-6.300000000000931522e-01,-7.900000000000897415e-01,-6.700000000000922995e-01,-7.700000000000901679e-01,-3.100000000000999734e-01,-4.900000000000961364e-01,1.799999999998895817e-01,-1.000000000010636825e-02,-5.800000000000942180e-01,-1.440000000000075886e+00,5.299999999998821210e-01,-1.900000000001025313e-01,-3.100000000000999734e-01,-7.300000000000910205e-01,-7.000000000010508927e-02,1.099999999998910738e-01,-1.900000000001025313e-01,-7.000000000010508927e-02,-7.800000000000899547e-01,-1.600000000001031708e-01,-8.500000000000884626e-01,-4.500000000000969891e-01,-7.900000000000897415e-01,-1.000000000010636825e-02,-6.500000000000927258e-01,-1.600000000001031708e-01,-6.600000000000925127e-01,-4.200000000000976286e-01,-4.900000000000961364e-01,-2.800000000001006129e-01,-1.600000000001031708e-01,-6.000000000010530243e-02,-1.000000000010636825e-02,-8.000000000000895284e-01,-1.600000000001031708e-01,-4.000000000010572876e-02,-3.000000000010594192e-02,-4.300000000000974154e-01,-8.000000000010487611e-02,-1.000000000010636825e-02,-6.000000000010530243e-02,-2.700000000001008260e-01,-1.000000000001044498e-01,-2.200000000001018918e-01,-1.700000000001029576e-01,-1.700000000001029576e-01,-4.000000000000980549e-01,7.599999999998772182e-01,-7.000000000000916600e-01,-7.800000000000899547e-01,-4.300000000000974154e-01,-4.600000000000967759e-01,-3.800000000000984812e-01,-6.000000000010530243e-02,1.099999999998910738e-01,-2.000000000001023182e-01,-2.000000000010615508e-02,-4.500000000000969891e-01,-2.200000000001018918e-01,1.199999999998908606e-01,2.099999999998889422e-01,-2.900000000001003997e-01,-1.900000000001025313e-01,-1.900000000001025313e-01,-1.000000000010636825e-02,2.799999999998874500e-01,-6.400000000000929390e-01,1.999999999989299226e-02,-7.700000000000901679e-01,-1.900000000001025313e-01,3.899999999998851052e-01,-1.900000000001025313e-01,-9.600000000000861178e-01,-3.000000000001001865e-01,-1.000000000010636825e-02,-1.100000000001042366e-01,-5.000000000010551560e-02,-6.100000000000935785e-01,-1.700000000001029576e-01,-1.500000000001033840e-01,-8.000000000010487611e-02,-7.800000000000899547e-01,-2.700000000001008260e-01,-5.000000000000959233e-01,-4.400000000000972022e-01,-1.100000000001042366e-01,-2.100000000001021050e-01,-1.500000000001033840e-01,-5.600000000000946443e-01,-1.100000000001042366e-01,4.399999999998840394e-01,-7.500000000000905942e-01,-6.000000000010530243e-02,1.999999999998891553e-01,5.599999999998814815e-01,-4.400000000000972022e-01,-1.100000000001042366e-01,-1.300000000001038103e-01,3.999999999989256594e-02,-4.000000000010572876e-02,4.999999999989235278e-02,4.499999999998838263e-01,-2.100000000001021050e-01,-7.200000000000912337e-01,6.999999999989192645e-02,3.599999999998857447e-01,-1.200000000001040235e-01,-1.000000000010636825e-02,-1.900000000001025313e-01,-2.000000000010615508e-02,-3.400000000000993339e-01,9.999999999893205427e-03,-9.000000000010466294e-02,-6.900000000000918732e-01,-1.000000000010636825e-02,2.299999999998885158e-01,-9.000000000010466294e-02,5.999999999989213961e-02,-8.800000000000878231e-01,-2.000000000001023182e-01,6.999999999989192645e-02,-2.900000000001003997e-01,-3.500000000000991207e-01,-3.700000000000986944e-01,9.999999999989128696e-02,-5.000000000000959233e-01,-1.000000000010636825e-02,1.099999999998910738e-01,5.899999999998808420e-01,-6.200000000000933653e-01,-2.100000000001021050e-01,-2.800000000001006129e-01,1.199999999998908606e-01,-1.500000000001033840e-01,-8.700000000000880362e-01,-1.000000000010636825e-02,-4.700000000000965628e-01,-5.300000000000952838e-01,-5.000000000010551560e-02,-3.600000000000989075e-01,-5.100000000000957101e-01,-2.600000000001010392e-01,-1.000000000010636825e-02,-3.100000000000999734e-01,3.999999999989256594e-02,-7.200000000000912337e-01,-7.000000000010508927e-02,-1.000000000010636825e-02,-2.000000000010615508e-02,-7.000000000000916600e-01,-2.900000000001003997e-01,5.999999999989213961e-02,-4.800000000000963496e-01,2.199999999998887290e-01,-1.100000000001042366e-01,-8.700000000000880362e-01,1.999999999998891553e-01,-3.900000000000982681e-01,-3.300000000000995470e-01,-1.000000000010636825e-02,-2.400000000001014655e-01,-7.200000000000912337e-01,-6.100000000000935785e-01,-2.000000000001023182e-01,-5.400000000000950706e-01,-1.130000000000082494e+00,-2.200000000001018918e-01,-8.200000000000891021e-01,-6.600000000000925127e-01,-3.400000000000993339e-01,-1.000000000010636825e-02,-9.200000000000869704e-01,-5.900000000000940048e-01,-7.600000000000903810e-01,-1.000000000010636825e-02,-9.100000000000871836e-01,-1.700000000001029576e-01,9.999999999893205427e-03,-7.100000000000914469e-01,-1.000000000010636825e-02,9.999999999989128696e-02,-6.800000000000920863e-01,-1.000000000001044498e-01,-5.900000000000940048e-01,-2.300000000001016787e-01,-2.500000000001012523e-01,-2.600000000001010392e-01,-7.600000000000903810e-01,-1.000000000010636825e-02,-4.400000000000972022e-01,-2.200000000001018918e-01,-2.400000000001014655e-01,-6.700000000000922995e-01,-1.000000000010636825e-02,-2.000000000010615508e-02,-3.100000000000999734e-01,-3.100000000000999734e-01,2.299999999998885158e-01,-4.200000000000976286e-01,-3.500000000000991207e-01,-1.000000000010636825e-02,-4.800000000000963496e-01,2.599999999998878764e-01,-1.100000000001042366e-01,-1.000000000010636825e-02,-6.800000000000920863e-01,-1.460000000000075460e+00,-2.600000000001010392e-01,-8.000000000000895284e-01,-5.600000000000946443e-01,-8.600000000000882494e-01,-5.900000000000940048e-01,-2.500000000001012523e-01,-1.300000000001038103e-01,-5.800000000000942180e-01,-1.000000000010636825e-02,-4.000000000010572876e-02,-3.100000000000999734e-01,-2.400000000001014655e-01,-1.000000000010636825e-02,-7.200000000000912337e-01,-2.700000000001008260e-01,-1.400000000001035971e-01,3.699999999998855316e-01,-2.800000000001006129e-01,-5.900000000000940048e-01,-1.400000000001035971e-01,-6.400000000000929390e-01,-1.040000000000084412e+00,-7.200000000000912337e-01,3.499999999998859579e-01,-5.300000000000952838e-01,-1.300000000001038103e-01,2.999999999998870237e-01,-6.700000000000922995e-01,-8.000000000010487611e-02,-3.000000000010594192e-02,-1.400000000001035971e-01,-3.000000000001001865e-01,5.199999999998823341e-01,-1.000000000010636825e-02,-9.000000000010466294e-02,8.999999999989150012e-02,-8.000000000010487611e-02,-3.900000000000982681e-01,-8.000000000000895284e-01,-7.000000000000916600e-01,-6.600000000000925127e-01,-6.300000000000931522e-01,-8.100000000000893152e-01,-1.000000000010636825e-02,-4.400000000000972022e-01,-5.900000000000940048e-01,-3.900000000000982681e-01,-4.500000000000969891e-01,8.999999999989150012e-02,-6.400000000000929390e-01,1.399999999998904343e-01,-3.400000000000993339e-01,-1.700000000001029576e-01,-5.100000000000957101e-01,-6.600000000000925127e-01,-1.100000000001042366e-01,-2.900000000001003997e-01,-5.100000000000957101e-01,-7.500000000000905942e-01,-6.900000000000918732e-01,-4.600000000000967759e-01,-1.100000000001042366e-01,-2.700000000001008260e-01,-1.000000000010636825e-02,-2.800000000001006129e-01,3.099999999998868105e-01,-1.600000000001031708e-01,-6.100000000000935785e-01,-5.200000000000954969e-01,-6.000000000000937916e-01,9.999999999893205427e-03,-9.100000000000871836e-01,2.099999999998889422e-01,-2.300000000001016787e-01,-6.500000000000927258e-01,-1.000000000010636825e-02,1.299999999998906475e-01,-6.000000000000937916e-01,-5.500000000000948575e-01,-1.700000000001029576e-01,-9.200000000000869704e-01,-5.400000000000950706e-01,2.999999999989277910e-02,-9.600000000000861178e-01,1.999999999989299226e-02,-2.000000000010615508e-02,1.599999999998900080e-01,3.999999999989256594e-02,-5.000000000010551560e-02,-4.600000000000967759e-01,-2.200000000001018918e-01,6.999999999989192645e-02,-3.000000000010594192e-02,-6.800000000000920863e-01,6.999999999989192645e-02,-6.700000000000922995e-01,-4.800000000000963496e-01,-4.400000000000972022e-01,-7.700000000000901679e-01,-4.300000000000974154e-01,-1.000000000010636825e-02,3.999999999989256594e-02,-5.600000000000946443e-01,-3.000000000010594192e-02,-7.400000000000908074e-01,-4.300000000000974154e-01,2.899999999998872369e-01,-3.100000000000999734e-01,-5.500000000000948575e-01,-2.900000000001003997e-01,-1.000000000010636825e-02,-7.900000000000897415e-01,-3.800000000000984812e-01,-1.020000000000084839e+00,-2.300000000001016787e-01,-5.900000000000940048e-01,-1.900000000001025313e-01,-7.800000000000899547e-01,-1.600000000001031708e-01,-1.600000000001031708e-01,-1.000000000010636825e-02,-6.100000000000935785e-01,5.999999999989213961e-02,-3.100000000000999734e-01,-1.400000000001035971e-01,4.799999999998831868e-01,-1.420000000000076312e+00,-5.400000000000950706e-01,-1.500000000001033840e-01,-1.100000000001042366e-01,-1.300000000001038103e-01,-1.050000000000084199e+00,-1.800000000001027445e-01,-1.100000000001042366e-01,-6.000000000010530243e-02,-6.100000000000935785e-01,-1.200000000001040235e-01,-9.900000000000854783e-01,-4.800000000000963496e-01,-5.500000000000948575e-01,-1.000000000010636825e-02,-1.800000000001027445e-01,1.399999999998904343e-01,-6.700000000000922995e-01,-1.020000000000084839e+00,-6.000000000000937916e-01,-4.800000000000963496e-01,-6.600000000000925127e-01,-2.700000000001008260e-01,-4.100000000000978417e-01,-3.800000000000984812e-01,-6.800000000000920863e-01,-5.300000000000952838e-01,-3.400000000000993339e-01,-1.000000000010636825e-02,-4.500000000000969891e-01,-1.000000000010636825e-02,2.699999999998876632e-01,-1.000000000010636825e-02,-8.300000000000888889e-01,1.699999999998897948e-01,-4.500000000000969891e-01,-1.400000000001035971e-01,-1.000000000001044498e-01,-6.700000000000922995e-01,-2.000000000010615508e-02,-6.200000000000933653e-01,-2.300000000001016787e-01,-1.000000000010636825e-02,1.399999999998904343e-01,-1.000000000010636825e-02,-1.000000000010636825e-02,1.699999999998897948e-01,-1.060000000000083986e+00,-3.400000000000993339e-01,-4.700000000000965628e-01,-1.700000000001029576e-01,1.299999999998906475e-01,-1.000000000010636825e-02,-5.500000000000948575e-01,-8.500000000000884626e-01,-7.100000000000914469e-01,-1.000000000001044498e-01,-5.400000000000950706e-01,-2.400000000001014655e-01,-4.400000000000972022e-01,-4.100000000000978417e-01,-7.000000000010508927e-02,-1.900000000001025313e-01,-2.300000000001016787e-01,-5.900000000000940048e-01,-1.300000000001038103e-01,-5.200000000000954969e-01,-3.100000000000999734e-01,-5.100000000000957101e-01,-2.700000000001008260e-01,-5.600000000000946443e-01,-3.000000000010594192e-02,-5.700000000000944311e-01,-6.000000000000937916e-01,-1.000000000010636825e-02,-5.400000000000950706e-01,-1.000000000010636825e-02,-5.500000000000948575e-01,-4.900000000000961364e-01,1.499999999998902211e-01,-2.600000000001010392e-01,-2.500000000001012523e-01,-4.200000000000976286e-01,-6.900000000000918732e-01,-2.000000000010615508e-02,-5.800000000000942180e-01,-2.000000000001023182e-01,-1.500000000001033840e-01,-1.000000000010636825e-02,-3.900000000000982681e-01,-6.300000000000931522e-01,-4.100000000000978417e-01,-1.500000000001033840e-01,-3.300000000000995470e-01,-5.100000000000957101e-01,-3.100000000000999734e-01,3.899999999998851052e-01,-9.200000000000869704e-01,-1.130000000000082494e+00,-5.500000000000948575e-01,-9.800000000000856915e-01,1.799999999998895817e-01,-2.700000000001008260e-01,2.399999999998883027e-01,-3.100000000000999734e-01,-3.200000000000997602e-01,-2.400000000001014655e-01,-2.200000000001018918e-01,-2.500000000001012523e-01,-1.000000000010636825e-02,-1.000000000010636825e-02,-1.000000000010636825e-02,-1.600000000001031708e-01,-2.400000000001014655e-01,-7.200000000000912337e-01,-1.000000000010636825e-02,-8.900000000000876099e-01,-8.000000000000895284e-01,-5.600000000000946443e-01,-1.070000000000083773e+00,-1.100000000001042366e-01,1.399999999998904343e-01,-1.140000000000082281e+00,-6.800000000000920863e-01,-1.000000000010636825e-02,-7.100000000000914469e-01,-2.400000000001014655e-01,-1.000000000010636825e-02,-3.400000000000993339e-01,-5.600000000000946443e-01,-2.000000000010615508e-02,-4.900000000000961364e-01,-8.400000000000886757e-01,-1.000000000010636825e-02,9.999999999893205427e-03,-6.600000000000925127e-01,-3.800000000000984812e-01,-2.100000000001021050e-01,-6.300000000000931522e-01,-7.800000000000899547e-01,-7.000000000010508927e-02,7.999999999989171329e-02,-4.600000000000967759e-01,1.999999999998891553e-01,-5.400000000000950706e-01,-1.400000000001035971e-01,-1.000000000010636825e-02,-6.500000000000927258e-01,-3.900000000000982681e-01,2.999999999989277910e-02,-5.900000000000940048e-01,-2.200000000001018918e-01,-1.000000000010636825e-02,-2.200000000001018918e-01,-6.000000000010530243e-02,-1.300000000001038103e-01,-3.000000000001001865e-01,-3.100000000000999734e-01,-6.700000000000922995e-01,-1.065814103640150279e-13,-7.500000000000905942e-01,-1.300000000001038103e-01,-8.000000000010487611e-02,1.499999999998902211e-01,-6.100000000000935785e-01,1.499999999998902211e-01,-8.300000000000888889e-01,-1.300000000001038103e-01,-1.100000000001042366e-01,-1.000000000010636825e-02,-4.200000000000976286e-01,-4.200000000000976286e-01,-9.600000000000861178e-01,-1.000000000010636825e-02,-6.100000000000935785e-01,2.999999999989277910e-02,-6.600000000000925127e-01,-8.100000000000893152e-01,3.399999999998861711e-01,-2.500000000001012523e-01,-1.800000000001027445e-01,-5.500000000000948575e-01,-3.000000000001001865e-01,-2.700000000001008260e-01,-2.500000000001012523e-01
