-8.100000000000893152e-01,-5.800000000000942180e-01,-3.700000000000986944e-01,-5.100000000000957101e-01,-6.300000000000931522e-01,-7.300000000000910205e-01,-4.900000000000961364e-01,-2.200000000001018918e-01,-5.500000000000948575e-01,-7.400000000000908074e-01,-5.000000000000959233e-01,-1.000000000000085265e+00,-6.500000000000927258e-01,-7.000000000010508927e-02,-7.300000000000910205e-01,-2.000000000001023182e-01,-3.100000000000999734e-01,-4.400000000000972022e-01,-6.300000000000931522e-01,-3.400000000000993339e-01,-4.800000000000963496e-01,-4.700000000000965628e-01,-4.900000000000961364e-01,-1.065814103640150279e-13,-7.000000000010508927e-02,-5.300000000000952838e-01,-5.600000000000946443e-01,-5.200000000000954969e-01,-8.200000000000891021e-01,-8.800000000000878231e-01,-2.900000000001003997e-01,-3.500000000000991207e-01,-7.900000000000897415e-01,-7.100000000000914469e-01,-5.400000000000950706e-01,-5.700000000000944311e-01,-7.900000000000897415e-01,-7.900000000000897415e-01,-8.100000000000893152e-01,-3.300000000000995470e-01,-1.260000000000079723e+00,-1.050000000000084199e+00,-5.900000000000940048e-01,-4.300000000000974154e-01,-6.700000000000922995e-01,-1.070000000000083773e+00,-5.700000000000944311e-01,-6.400000000000929390e-01,-4.900000000000961364e-01,-8.700000000000880362e-01,-1.010000000000085052e+00,-1.800000000001027445e-01,-6.800000000000920863e-01,-7.700000000000901679e-01,-2.600000000001010392e-01,-1.065814103640150279e-13,-7.700000000000901679e-01,-1.150000000000082068e+00,-8.000000000000895284e-01,-7.900000000000897415e-01,-5.600000000000946443e-01,-5.500000000000948575e-01,-4.500000000000969891e-01,-1.050000000000084199e+00,-4.700000000000965628e-01,-2.700000000001008260e-01,-5.000000000000959233e-01,-3.100000000000999734e-01,-1.350000000000077804e+00,-7.500000000000905942e-01,-8.800000000000878231e-01,-8.200000000000891021e-01,-7.200000000000912337e-01,-5.200000000000954969e-01,-7.700000000000901679e-01,-6.500000000000927258e-01,-8.000000000000895284e-01,-2.400000000001014655e-01,-5.400000000000950706e-01,-6.000000000000937916e-01,-8.100000000000893152e-01,-2.900000000001003997e-01,-8.300000000000888889e-01,-3.100000000000999734e-01,-3.300000000000995470e-01,-4.600000000000967759e-01,-4.100000000000978417e-01,-3.900000000000982681e-01,-9.000000000000873968e-01,-2.000000000001023182e-01,-5.100000000000957101e-01,-7.400000000000908074e-01,-2.700000000001008260e-01,-4.300000000000974154e-01,-3.700000000000986944e-01,-9.300000000000867573e-01,-2.900000000001003997e-01,-5.700000000000944311e-01,-7.700000000000901679e-01,-2.500000000001012523e-01,-4.700000000000965628e-01,-9.500000000000863309e-01,-5.100000000000957101e-01,-4.500000000000969891e-01,-7.800000000000899547e-01,-6.400000000000929390e-01,-5.200000000000954969e-01,-4.500000000000969891e-01,-7.500000000000905942e-01,-2.900000000001003997e-01,-4.300000000000974154e-01,-6.500000000000927258e-01,-6.400000000000929390e-01,-7.700000000000901679e-01,-7.700000000000901679e-01,-5.700000000000944311e-01,-4.800000000000963496e-01,-7.800000000000899547e-01,-6.200000000000933653e-01,-5.000000000000959233e-01,-4.200000000000976286e-01,-7.200000000000912337e-01,-3.600000000000989075e-01,-1.065814103640150279e-13,-5.200000000000954969e-01,-6.100000000000935785e-01,-5.000000000000959233e-01,-5.900000000000940048e-01,-5.800000000000942180e-01,-7.800000000000899547e-01,-4.000000000000980549e-01,-1.400000000001035971e-01,-2.500000000001012523e-01,-1.000000000000085265e+00,-7.600000000000903810e-01,-5.900000000000940048e-01,-5.500000000000948575e-01,-8.000000000000895284e-01,-1.030000000000084626e+00,-4.900000000000961364e-01,-9.300000000000867573e-01,-9.300000000000867573e-01,-3.100000000000999734e-01,-9.100000000000871836e-01,-3.400000000000993339e-01,-4.000000000000980549e-01,-5.900000000000940048e-01,-5.500000000000948575e-01,-6.600000000000925127e-01,-5.600000000000946443e-01,-3.500000000000991207e-01,-5.600000000000946443e-01,-7.000000000000916600e-01,-8.300000000000888889e-01,-6.600000000000925127e-01,-9.200000000000869704e-01,-7.900000000000897415e-01,-3.000000000001001865e-01,-5.800000000000942180e-01,-2.900000000001003997e-01,-1.600000000001031708e-01,-6.900000000000918732e-01,-5.600000000000946443e-01,-3.700000000000986944e-01,-6.600000000000925127e-01,-3.900000000000982681e-01,-7.100000000000914469e-01,-1.300000000001038103e-01,-5.900000000000940048e-01,-5.400000000000950706e-01,-6.500000000000927258e-01,-7.600000000000903810e-01,-1.065814103640150279e-13,-7.700000000000901679e-01,-6.200000000000933653e-01,-6.900000000000918732e-01,-4.700000000000965628e-01,-4.200000000000976286e-01,-2.000000000001023182e-01,-5.700000000000944311e-01,-1.320000000000078444e+00,-4.700000000000965628e-01,-3.600000000000989075e-01,-6.300000000000931522e-01,-5.200000000000954969e-01,-6.600000000000925127e-01,-6.600000000000925127e-01,-6.800000000000920863e-01,-3.900000000000982681e-01,-6.800000000000920863e-01,-1.140000000000082281e+00,-8.500000000000884626e-01,-8.200000000000891021e-01,-5.000000000000959233e-01,-3.300000000000995470e-01,-8.000000000000895284e-01,-7.900000000000897415e-01,-6.300000000000931522e-01,-9.900000000000854783e-01,-5.500000000000948575e-01,-5.000000000000959233e-01,-3.100000000000999734e-01,-5.400000000000950706e-01,-3.600000000000989075e-01,-6.800000000000920863e-01,-9.500000000000863309e-01,-5.200000000000954969e-01,-5.800000000000942180e-01,-6.000000000000937916e-01,-4.900000000000961364e-01,-1.130000000000082494e+00,-3.700000000000986944e-01,-6.200000000000933653e-01,-5.600000000000946443e-01,-6.300000000000931522e-01,-7.500000000000905942e-01,-6.900000000000918732e-01,-8.700000000000880362e-01,-7.800000000000899547e-01,-6.200000000000933653e-01,-8.100000000000893152e-01,-7.400000000000908074e-01,-1.200000000000081002e+00,-1.000000000001044498e-01,-6.900000000000918732e-01,-1.800000000001027445e-01,-6.300000000000931522e-01,-1.010000000000085052e+00,-5.300000000000952838e-01,-4.700000000000965628e-01,-4.100000000000978417e-01,-1.170000000000081641e+00,-9.000000000010466294e-02,-7.700000000000901679e-01,-8.000000000000895284e-01,-5.400000000000950706e-01,-1.030000000000084626e+00,-7.300000000000910205e-01,-3.400000000000993339e-01,-7.200000000000912337e-01,-8.400000000000886757e-01,-3.300000000000995470e-01,-2.300000000001016787e-01,-4.200000000000976286e-01,-5.600000000000946443e-01,-4.700000000000965628e-01,-7.100000000000914469e-01,-5.500000000000948575e-01,-7.700000000000901679e-01,-6.500000000000927258e-01,-1.030000000000084626e+00,-1.270000000000079510e+00,-5.600000000000946443e-01,-9.100000000000871836e-01,-5.800000000000942180e-01,-9.000000000000873968e-01,-6.600000000000925127e-01,-6.100000000000935785e-01,-7.400000000000908074e-01,-7.100000000000914469e-01,-3.500000000000991207e-01,-4.900000000000961364e-01,-6.100000000000935785e-01,-3.600000000000989075e-01,-9.100000000000871836e-01,-1.140000000000082281e+00,-3.500000000000991207e-01,-2.200000000001018918e-01,-3.200000000000997602e-01,-4.000000000000980549e-01,-6.200000000000933653e-01,-8.600000000000882494e-01,-5.000000000000959233e-01,-1.065814103640150279e-13,-9.700000000000859046e-01,-8.200000000000891021e-01,-1.700000000001029576e-01,-4.200000000000976286e-01,-6.500000000000927258e-01,-7.000000000000916600e-01,-3.200000000000997602e-01,-3.300000000000995470e-01,-9.500000000000863309e-01,-4.400000000000972022e-01,-8.000000000000895284e-01,-8.400000000000886757e-01,-5.400000000000950706e-01,-8.700000000000880362e-01,-7.600000000000903810e-01,-1.000000000000085265e+00,-6.700000000000922995e-01,-4.900000000000961364e-01,-8.000000000000895284e-01,-7.300000000000910205e-01,-4.000000000000980549e-01,-5.500000000000948575e-01,-3.200000000000997602e-01,-4.200000000000976286e-01,-2.600000000001010392e-01,-5.600000000000946443e-01,-7.800000000000899547e-01,-7.400000000000908074e-01,-5.500000000000948575e-01,-1.700000000001029576e-01,-8.400000000000886757e-01,-3.300000000000995470e-01,-6.200000000000933653e-01,-8.500000000000884626e-01,-4.820000000000003837e+00,-4.200000000000976286e-01,-6.700000000000922995e-01,-8.200000000000891021e-01,-2.200000000001018918e-01,-5.200000000000954969e-01,-5.300000000000952838e-01,-5.900000000000940048e-01,-9.600000000000861178e-01,-4.200000000000976286e-01,-7.200000000000912337e-01,-7.600000000000903810e-01,-2.000000000001023182e-01,-3.700000000000986944e-01,-4.900000000000961364e-01,-7.700000000000901679e-01,-2.700000000001008260e-01,-9.400000000000865441e-01,-6.700000000000922995e-01,-2.800000000001006129e-01,-6.400000000000929390e-01,-1.160000000000081855e+00,-4.300000000000974154e-01,-5.800000000000942180e-01,-8.000000000010487611e-02,-2.200000000001018918e-01,-8.400000000000886757e-01,-6.400000000000929390e-01,-7.100000000000914469e-01,-6.400000000000929390e-01,-7.500000000000905942e-01,-9.500000000000863309e-01,-5.000000000000959233e-01,-4.400000000000972022e-01,-4.600000000000967759e-01,-6.100000000000935785e-01,-4.700000000000965628e-01,-9.500000000000863309e-01,-7.000000000000916600e-01,-9.000000000000873968e-01,-5.800000000000942180e-01,-1.430000000000076099e+00,-6.700000000000922995e-01,-7.100000000000914469e-01,-6.000000000010530243e-02,-8.400000000000886757e-01,-7.000000000000916600e-01,-7.300000000000910205e-01,-4.200000000000976286e-01,-2.800000000001006129e-01,-2.500000000001012523e-01,-5.000000000000959233e-01,-9.000000000000873968e-01,-6.400000000000929390e-01,-6.200000000000933653e-01,-7.200000000000912337e-01,-2.500000000001012523e-01,-2.300000000001016787e-01,-8.700000000000880362e-01,-1.000000000000085265e+00,-4.000000000000980549e-01,-7.700000000000901679e-01,-1.090000000000083347e+00,-3.200000000000997602e-01,-5.400000000000950706e-01,-9.800000000000856915e-01,-1.310000000000078657e+00,-7.500000000000905942e-01,-6.000000000000937916e-01,-4.600000000000967759e-01,-7.400000000000908074e-01,-3.100000000000999734e-01,-9.300000000000867573e-01,-1.460000000000075460e+00,-5.800000000000942180e-01,-8.800000000000878231e-01,-4.900000000000961364e-01,-5.800000000000942180e-01,-5.900000000000940048e-01,-7.400000000000908074e-01,-1.100000000000083134e+00,-1.080000000000083560e+00,-3.600000000000989075e-01,-6.400000000000929390e-01,-7.200000000000912337e-01,-9.600000000000861178e-01,-5.800000000000942180e-01,-5.300000000000952838e-01,-7.900000000000897415e-01,-9.600000000000861178e-01,-4.200000000000976286e-01,-4.000000000000980549e-01,-3.000000000001001865e-01,-3.400000000000993339e-01,-4.100000000000978417e-01,-5.700000000000944311e-01,-1.400000000001035971e-01,-6.300000000000931522e-01,-3.500000000000991207e-01,-6.500000000000927258e-01,-5.600000000000946443e-01,-6.800000000000920863e-01,-1.200000000001040235e-01,-6.200000000000933653e-01,-5.800000000000942180e-01,-5.800000000000942180e-01,-9.600000000000861178e-01,-4.700000000000965628e-01,-4.300000000000974154e-01,-6.300000000000931522e-01,-2.100000000001021050e-01,-1.170000000000081641e+00,-2.000000000001023182e-01,-9.900000000000854783e-01,-6.200000000000933653e-01,-7.100000000000914469e-01,-2.100000000001021050e-01,-1.000000000010636825e-02,-5.300000000000952838e-01,-5.800000000000942180e-01,-6.300000000000931522e-01,-2.000000000010615508e-02,-1.030000000000084626e+00,-9.400000000000865441e-01,-1.060000000000083986e+00,-3.600000000000989075e-01,-7.700000000000901679e-01,-3.900000000000982681e-01,-5.900000000000940048e-01,-6.600000000000925127e-01,-7.200000000000912337e-01,-8.400000000000886757e-01,-8.500000000000884626e-01,-5.600000000000946443e-01,-3.500000000000991207e-01,-3.900000000000982681e-01,-7.000000000000916600e-01,-1.340000000000078018e+00,-7.100000000000914469e-01,-3.100000000000999734e-01,-4.700000000000965628e-01,-1.300000000001038103e-01,-8.400000000000886757e-01,-7.100000000000914469e-01,-9.100000000000871836e-01,-2.100000000001021050e-01,-5.300000000000952838e-01,-5.300000000000952838e-01,-7.800000000000899547e-01,-4.400000000000972022e-01,-7.700000000000901679e-01,-8.200000000000891021e-01,-5.400000000000950706e-01,-9.700000000000859046e-01,-5.600000000000946443e-01,-4.400000000000972022e-01,-3.600000000000989075e-01,-5.900000000000940048e-01,-9.500000000000863309e-01,-1.090000000000083347e+00,-3.400000000000993339e-01,-4.200000000000976286e-01,-4.600000000000967759e-01,-3.600000000000989075e-01,-7.000000000000916600e-01,-2.900000000001003997e-01,-4.400000000000972022e-01,-5.800000000000942180e-01,-6.500000000000927258e-01,-4.100000000000978417e-01,-8.600000000000882494e-01,-5.800000000000942180e-01,-5.500000000000948575e-01,-6.800000000000920863e-01,-6.200000000000933653e-01,-9.000000000010466294e-02,-4.300000000000974154e-01,-7.900000000000897415e-01,-5.300000000000952838e-01,-4.300000000000974154e-01,-5.300000000000952838e-01,-8.400000000000886757e-01,-7.800000000000899547e-01,-7.600000000000903810e-01,-1.700000000001029576e-01,-4.000000000000980549e-01,-4.400000000000972022e-01,-9.100000000000871836e-01,-5.200000000000954969e-01,-4.400000000000972022e-01,-1.050000000000084199e+00,-3.200000000000997602e-01,-8.600000000000882494e-01,-8.600000000000882494e-01,-1.020000000000084839e+00,-1.170000000000081641e+00,-1.200000000001040235e-01,-9.700000000000859046e-01,-4.300000000000974154e-01,-1.400000000001035971e-01,-4.300000000000974154e-01,-6.300000000000931522e-01,-7.800000000000899547e-01,-5.000000000000959233e-01,-5.600000000000946443e-01,-7.300000000000910205e-01,-4.300000000000974154e-01,-3.300000000000995470e-01,-6.300000000000931522e-01,-3.800000000000984812e-01,-1.080000000000083560e+00,-8.400000000000886757e-01,-8.400000000000886757e-01,-5.400000000000950706e-01,-4.000000000000980549e-01,-9.800000000000856915e-01,-5.200000000000954969e-01,-7.400000000000908074e-01,-9.700000000000859046e-01,-4.700000000000965628e-01,-8.100000000000893152e-01,-5.500000000000948575e-01,-3.600000000000989075e-01,-5.700000000000944311e-01,-9.700000000000859046e-01,-8.600000000000882494e-01,-6.600000000000925127e-01,-4.600000000000967759e-01,-9.700000000000859046e-01,-7.600000000000903810e-01,-7.000000000000916600e-01,-1.430000000000076099e+00,-5.400000000000950706e-01,-4.500000000000969891e-01,-7.300000000000910205e-01,-4.600000000000967759e-01,-7.400000000000908074e-01,-1.190000000000081215e+00,-4.700000000000965628e-01,-4.600000000000967759e-01,-7.300000000000910205e-01,-6.200000000000933653e-01,-5.400000000000950706e-01,-9.000000000000873968e-01,-3.600000000000989075e-01,-4.900000000000961364e-01,-7.800000000000899547e-01,-5.000000000010551560e-02,-5.900000000000940048e-01,-3.900000000000982681e-01,-6.800000000000920863e-01,-4.900000000000961364e-01,-7.500000000000905942e-01,-1.000000000000085265e+00,-6.200000000000933653e-01,-1.300000000000078870e+00,-7.500000000000905942e-01,-6.000000000000937916e-01,-7.000000000000916600e-01,-6.800000000000920863e-01,-7.600000000000903810e-01,-8.500000000000884626e-01,-4.500000000000969891e-01,-3.800000000000984812e-01,-4.000000000000980549e-01,-4.200000000000976286e-01,-5.800000000000942180e-01,-2.200000000001018918e-01,-5.000000000000959233e-01,-1.020000000000084839e+00,-7.200000000000912337e-01,-7.200000000000912337e-01,-5.200000000000954969e-01,-8.300000000000888889e-01,-7.800000000000899547e-01,-4.100000000000978417e-01,-7.300000000000910205e-01,-1.080000000000083560e+00,-5.500000000000948575e-01,-1.130000000000082494e+00,-7.700000000000901679e-01,-4.000000000000980549e-01,-6.100000000000935785e-01,-6.500000000000927258e-01,-5.500000000000948575e-01,-8.300000000000888889e-01,-5.700000000000944311e-01,-2.200000000001018918e-01,-6.300000000000931522e-01,-7.000000000000916600e-01,-3.300000000000995470e-01,-5.100000000000957101e-01,-4.700000000000965628e-01,-4.700000000000965628e-01,-6.400000000000929390e-01,-3.500000000000991207e-01,-3.000000000010594192e-02,-5.000000000000959233e-01,-8.400000000000886757e-01,-3.100000000000999734e-01,-6.200000000000933653e-01,-5.700000000000944311e-01,-1.600000000001031708e-01,-4.100000000000978417e-01,-7.500000000000905942e-01,-4.400000000000972022e-01,-2.700000000001008260e-01,-1.010000000000085052e+00,-4.400000000000972022e-01,-3.400000000000993339e-01,-6.300000000000931522e-01,-8.700000000000880362e-01,-3.000000000010594192e-02,-1.100000000001042366e-01,-1.050000000000084199e+00,-8.400000000000886757e-01,-7.800000000000899547e-01,-8.700000000000880362e-01,-6.100000000000935785e-01,-3.400000000000993339e-01,-3.400000000000993339e-01,-6.900000000000918732e-01,-7.000000000010508927e-02,-4.600000000000967759e-01,-2.600000000001010392e-01,-5.000000000010551560e-02,-7.400000000000908074e-01,-6.700000000000922995e-01,-6.500000000000927258e-01,-2.500000000001012523e-01,-7.400000000000908074e-01,-3.800000000000984812e-01,-7.300000000000910205e-01,-2.800000000001006129e-01,-7.400000000000908074e-01,-8.400000000000886757e-01,-5.900000000000940048e-01,-6.800000000000920863e-01,-4.600000000000967759e-01,-5.100000000000957101e-01,-5.700000000000944311e-01,-4.700000000000965628e-01,-3.500000000000991207e-01,-1.200000000001040235e-01,-3.500000000000991207e-01,-3.700000000000986944e-01,-2.500000000001012523e-01,-5.000000000000959233e-01,-1.065814103640150279e-13,-2.700000000001008260e-01,-2.500000000001012523e-01,-2.000000000001023182e-01,-4.800000000000963496e-01,-6.500000000000927258e-01,-4.600000000000967759e-01,-3.900000000000982681e-01,-4.500000000000969891e-01,-2.600000000001010392e-01,-6.600000000000925127e-01,-1.065814103640150279e-13,-4.300000000000974154e-01,-3.900000000000982681e-01,-2.300000000001016787e-01,-1.080000000000083560e+00,-5.300000000000952838e-01,-4.000000000000980549e-01,-4.200000000000976286e-01,-8.500000000000884626e-01,-6.800000000000920863e-01,-6.600000000000925127e-01,-2.700000000001008260e-01,-4.900000000000961364e-01,-7.800000000000899547e-01,-8.800000000000878231e-01,-7.200000000000912337e-01,-1.900000000001025313e-01,-5.600000000000946443e-01,-7.100000000000914469e-01,-6.800000000000920863e-01,-6.100000000000935785e-01,-6.700000000000922995e-01,-7.500000000000905942e-01,-9.400000000000865441e-01,-7.800000000000899547e-01,-5.500000000000948575e-01,-9.100000000000871836e-01,-5.800000000000942180e-01,-8.700000000000880362e-01,-5.800000000000942180e-01,-7.900000000000897415e-01,-4.000000000000980549e-01,-7.000000000000916600e-01,-5.500000000000948575e-01,-5.700000000000944311e-01,-5.300000000000952838e-01,-6.900000000000918732e-01,-1.600000000001031708e-01,-2.100000000001021050e-01,-1.100000000001042366e-01,-4.800000000000963496e-01,-3.400000000000993339e-01,-7.600000000000903810e-01,-7.400000000000908074e-01,-3.100000000000999734e-01,-4.200000000000976286e-01,-4.000000000000980549e-01,-5.600000000000946443e-01,-3.000000000001001865e-01,-1.070000000000083773e+00,-7.500000000000905942e-01,-6.400000000000929390e-01,-1.300000000001038103e-01,-1.380000000000077165e+00,-3.700000000000986944e-01,-7.800000000000899547e-01,-7.000000000000916600e-01,-5.100000000000957101e-01,-5.200000000000954969e-01,-7.500000000000905942e-01,-6.200000000000933653e-01,-9.200000000000869704e-01,-9.000000000000873968e-01,-5.200000000000954969e-01,-3.700000000000986944e-01,-8.200000000000891021e-01,-8.400000000000886757e-01,-1.800000000001027445e-01,-2.000000000001023182e-01,-6.900000000000918732e-01,-4.500000000000969891e-01,-7.500000000000905942e-01,-4.700000000000965628e-01,-4.000000000000980549e-01,-5.900000000000940048e-01,-5.600000000000946443e-01,-8.700000000000880362e-01,-6.900000000000918732e-01,-5.100000000000957101e-01,-9.200000000000869704e-01,-8.100000000000893152e-01,-2.400000000001014655e-01,-3.200000000000997602e-01,-6.200000000000933653e-01,-8.600000000000882494e-01,-1.500000000001033840e-01,-8.700000000000880362e-01,-7.200000000000912337e-01,-8.000000000000895284e-01,-7.500000000000905942e-01,-9.100000000000871836e-01,-6.900000000000918732e-01,-6.000000000000937916e-01,-3.500000000000991207e-01,-7.800000000000899547e-01,-5.500000000000948575e-01,-9.100000000000871836e-01,-4.800000000000963496e-01,-6.200000000000933653e-01,-4.000000000000980549e-01,-7.700000000000901679e-01
